,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
6894,35f9be36-76a8-4ba1-ba60-bf0ef3e8ab1b,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6895,d535274d-d20e-4d8a-88d1-437780e96d91,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6896,25c49205-16a7-4c7e-881f-44f9e8b6740b,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6897,b7ee64b2-4f2d-4a58-810b-39a8a7920737,1,0,18.1,BPI,2026-07-28,"['Login/Authentication', 'Customer Service']"
6898,cd7b53c3-7b3f-473b-aaa1-ab5a7a397a55,5,0,18.1,BPI,2026-07-28,['Uncategorized']
6899,51461316-0bd8-4c80-8cd0-a6dc7d566d88,2,0,18.1,BPI,2026-07-28,"['Login/Authentication', 'App Stability']"
6900,1f7bb591-22f1-481d-b239-b6c9fed60252,1,0,unknown,BPI,2026-07-28,['Uncategorized']
6901,33c2ef19-ab01-4bba-88eb-6fc549de8033,4,0,18.1,BPI,2026-07-28,['Uncategorized']
6902,28aa207e-325d-4b6c-be3f-0781548d6a49,1,0,18.1,BPI,2026-07-28,['Uncategorized']
6903,142c7ed2-44e1-4bc9-97b6-87ec843e1a02,5,0,unknown,BPI,2026-07-28,['Uncategorized']
6904,003ab902-d701-4ce0-a7cc-af5df9ce81cd,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6905,41ef0e10-122f-437c-9ede-bdd80daa76f7,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6906,37fc5b97-795f-4247-bcdc-246454936b0e,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6907,cd00f91d-62a3-4cf4-a4a0-e0f504a637ec,1,0,18.1,BPI,2026-07-27,['Login/Authentication']
6908,631145ce-a9c8-4f4a-a81e-fc845190adba,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6909,cb80065d-1125-475d-ba95-67d81a5b61a5,5,1,18.1,BPI,2026-07-27,['Uncategorized']
6910,175450a5-461a-45d2-9538-469f50fbc42d,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6911,d3a21a26-35c8-44dd-a092-b11eab797188,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6912,25db72fe-67dd-4f39-9895-b1f2951f70f6,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6913,04f419e1-8edc-4107-92fc-86b497c61668,1,0,18.1,BPI,2026-07-27,['Login/Authentication']
6914,a152dd5d-3bd3-4add-b11b-18464278a8b7,2,0,18.1,BPI,2026-07-27,['Uncategorized']
6915,b58d96f9-cc81-45e3-b1f9-1056c3c924b2,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6916,12da31ab-a7e7-4f90-8bc9-32bb7c9d48e4,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6917,5d153998-c6c1-4a49-bb0d-50820fd64fee,4,0,18.1,BPI,2026-07-27,['Uncategorized']
6918,e4782ee5-f3b5-4a62-a57c-8ae9073d99ba,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6919,bbf9512c-5d96-4984-b27c-dbbdb0849c56,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6920,278bb457-226c-4cd1-a121-e61369cdc508,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6921,a0378825-3d3c-45c8-b96f-1919de554b78,1,0,18.1,BPI,2026-07-27,['Uncategorized']
6922,08ef1e2c-b955-4b34-9de3-7d535bcc4f39,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6923,62dcdbe3-6a91-4dae-8e7e-7daec8f0a72a,1,0,18.1,BPI,2026-07-27,['Uncategorized']
6924,e959b4a1-072c-4f6b-9f15-a656a27e8d00,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6925,c1501e12-daa6-466d-9c1f-cab403698de5,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6926,b2d503e7-3c09-450e-b51e-fd2a6973cc63,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6927,58ac9e80-22f2-42a6-94a8-28d246170d43,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6928,62052547-58f6-4ec0-8b81-866ccaaffd81,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6929,ae6fb068-bac6-4167-9854-dd6599560eca,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6930,4278b485-3a4b-4563-8490-acb900e27df5,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6931,9975cd86-299e-46a0-9771-6078a7af6acb,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6932,2faf7251-78be-4301-ac34-cad62a797f6b,1,0,18.1,BPI,2026-07-27,['Login/Authentication']
6933,db314958-b887-4a19-b202-d2ef444a8535,5,0,18.1,BPI,2026-07-27,['App Stability']
6934,4f714117-2f9e-40cf-bbfe-931faf92cc4d,5,0,18.1,BPI,2026-07-27,['Uncategorized']
6935,14ac0913-f577-41bd-8292-b4a524d95fe1,1,0,18.1,BPI,2026-07-27,['Uncategorized']
6936,4ec7fcd2-9503-4325-af3c-375491da033f,4,1,18.1,BPI,2026-07-27,['Uncategorized']
6937,e8838316-cfc9-4cd6-836a-cd72dad3adb5,1,0,unknown,BPI,2026-07-26,['Login/Authentication']
6938,5101a420-1e2d-47af-9082-525fdbef6fa3,1,0,unknown,BPI,2026-07-26,['Uncategorized']
6939,748d7136-8596-42b5-b190-fa063bdbc711,1,0,unknown,BPI,2026-07-26,['App Stability']
6940,34b83848-5bac-4aac-8b35-9d15d1e76643,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6941,8510ab24-5b55-4400-8071-af8d133579f7,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6942,50c539e3-b069-4522-890a-151d4a6642c1,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6943,42832e06-3a20-4574-b5f2-de31df8b24a7,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6944,0e7f6810-a1c3-4f9c-8203-ea79817aeee3,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6945,556f2ad0-7d76-4866-aa0c-541d6f7137fa,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6946,27013d00-8c06-4f0a-9102-9456b5f98cd0,1,0,18.1,BPI,2026-07-26,['Uncategorized']
6947,4225dcc2-d15b-476a-859c-766773a9bcc1,4,0,18.1,BPI,2026-07-26,['Uncategorized']
6948,3ff9d082-9972-4001-82a6-365cc5c8cbe8,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6949,fcc95060-3df1-4d6c-aba5-67dfad73bcb5,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6950,b58d96b2-90c4-4509-bf5f-5b700be90897,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6951,f1b5062e-33c1-4584-8cb7-5a065d2a80e8,5,1,18.1,BPI,2026-07-26,['Login/Authentication']
6952,5209af2f-aa48-4fb6-8ba8-599d89cb1394,5,0,18.1,BPI,2026-07-26,['Transaction Failures']
6953,1e14a16b-670b-4f84-add8-26a3ce3f8280,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6954,e8e151fc-65e3-44aa-addd-9969f28d9692,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6955,9efc673a-156c-45b0-8ee3-31b427acd223,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6956,8842178c-1970-4349-9d05-2cccca254876,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6957,285b1377-748f-4935-8e99-79060b248e42,1,0,18.1,BPI,2026-07-26,['Uncategorized']
6958,36114887-58c7-422a-aca7-c820bf49d046,5,0,18.1,BPI,2026-07-26,['Uncategorized']
6959,0937ff60-813b-4af8-a304-4d2d276f51ae,1,0,18.1,BPI,2026-07-26,['Customer Service']
6960,a0bc6617-acb8-4e7f-b647-5c2b2ef53aa3,1,0,18.1,BPI,2026-07-26,['Uncategorized']
6961,1dace111-e9e2-425e-b6b3-5abc3d3ee221,3,0,18.1,BPI,2026-07-26,['App Stability']
6962,4b7f4c03-455e-42c4-afb4-25a115cc8daa,2,0,18.1,BPI,2026-07-26,"['Login/Authentication', 'App Stability']"
6963,8728a987-cee5-45cb-a846-0f0b99e7a111,1,0,18.1,BPI,2026-07-26,"['App Stability', 'Performance']"
6964,2ad5a078-5f8f-4592-bdbf-2ca4b5269510,1,0,unknown,BPI,2026-07-26,['Performance']
6965,e142ef98-21d3-4e94-a81c-4fdfa4b9bef7,1,0,18.1,BPI,2026-07-26,['Performance']
6966,6c067689-a1cd-490d-a569-84560b72ddcb,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6967,390786b2-4573-40ee-a535-416b2aecd643,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6968,5ae09d70-27d8-4c59-81a6-191f4fa23975,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6969,b70f47c9-2f18-4985-8dce-c008152ed9c3,1,0,18.1,BPI,2026-07-25,['Uncategorized']
6970,ed082d96-ef26-4da9-bab3-821c2c82f4ad,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6971,ac3e4b34-4a5b-4a5d-89ed-a1cd3cf4c4cd,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6972,c504d2ac-50da-458f-8862-68127cd292d8,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6973,cc48baea-88b2-42d5-b557-7cd23e20eeb9,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6974,669f6dbe-a886-4cea-a1b8-0dedf467f573,1,1,18.1,BPI,2026-07-25,['Uncategorized']
6975,9f1fa4e3-9d93-41b8-bb99-ddbad91d2b63,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6976,a71f0336-31c4-425a-94db-53183156241f,5,0,18.1,BPI,2026-07-25,['Login/Authentication']
6977,e647d90c-ad90-4490-adde-060d5f466a56,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6978,836ed7ab-d4a4-4dd8-b02e-69b5daa9d54d,1,0,18.1,BPI,2026-07-25,"['App Stability', 'Performance']"
6979,e75f7312-e084-4215-87b2-30238dedeb29,1,0,18.1,BPI,2026-07-25,['Uncategorized']
6980,399d9320-0e3d-4230-9479-3d4fd770fadd,1,0,18.1,BPI,2026-07-25,['Uncategorized']
6981,6ccf9389-0d15-4f52-8d45-bc2d64d5b2ca,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6982,05d9ef62-3150-4715-9351-60e2a722b365,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6983,b2be4e4e-df8c-4368-be94-71af6356dec5,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6984,838c2f6a-4e9c-41b1-bd4d-9fbc652b3514,3,1,18.1,BPI,2026-07-25,['Uncategorized']
6985,1e9af350-cd95-42ec-a6e4-a2c3825e6eee,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6986,1c6c6f0e-0f81-4eef-8c3e-30c4e0614aac,5,0,18.1,BPI,2026-07-25,['Uncategorized']
6987,3d18d44b-83b1-41ba-b092-fd892312638d,1,0,unknown,BPI,2026-07-25,['Uncategorized']
6988,732ba437-dedc-40f9-8420-e4a70dea68f6,4,0,18.1,BPI,2026-07-25,['Uncategorized']
6989,924d3ac6-f341-4186-b604-f898f81a1d4b,3,0,18.1,BPI,2026-07-24,['Uncategorized']
6990,dfd6c311-7388-4682-8690-d9736a420d15,1,0,18.1,BPI,2026-07-24,['Login/Authentication']
6991,ed0fda82-7e27-499f-b38b-cd8679b4b118,5,0,18.1,BPI,2026-07-24,['Uncategorized']
6992,f9e574f5-8440-4567-9d45-5db80c2c8794,5,0,18.1,BPI,2026-07-24,['Uncategorized']
6993,fd2ca31b-f4ee-4636-94be-8fe6173aa5c2,4,0,18.1,BPI,2026-07-24,['Uncategorized']
6994,77078d38-cda4-42ed-a0f5-e481b1877371,5,0,18.1,BPI,2026-07-24,['Uncategorized']
6995,9dad79bf-1cd9-47e4-9091-04778b3e3240,2,0,18.1,BPI,2026-07-24,['Uncategorized']
6996,f5894545-55d0-422b-9a6b-0a36368c7bf9,5,0,18.1,BPI,2026-07-24,['Uncategorized']
6997,8adc410f-557f-43be-bfa5-1f3c05c21f31,5,0,18.1,BPI,2026-07-24,['Uncategorized']
6998,c1c93126-729b-47c1-8e87-a4ef47c5d971,5,0,18.1,BPI,2026-07-24,['Uncategorized']
6999,b7947110-f45e-4f01-8eae-8190b528561a,1,0,unknown,BPI,2026-07-24,['Login/Authentication']
7000,77a5ff8e-8b5a-4094-a0f9-eca66b7b922f,1,0,18.1,BPI,2026-07-24,['Uncategorized']
7001,88b03a45-d39a-4dde-b7c9-9e1ae5c1068a,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7002,0a15959b-26d5-42e5-a31c-4d0d5fed0c33,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7003,800ff2f9-3454-4d58-b6ae-71e4eb7b36e6,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7004,a9af6375-2e3d-4bb9-964f-eab856a54166,1,1,18.1,BPI,2026-07-24,['App Stability']
7005,6c24f7a9-7d30-431e-bb18-d52e20fa7102,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7006,d698e228-ed0f-47c1-a8d8-eb3dd7e27d69,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7007,7a9a2338-c876-4bf7-9df5-682aa7a87a29,2,1,18.1,BPI,2026-07-24,['App Stability']
7008,cb96a017-a6e9-47f7-a988-193ed2be2c12,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7009,be3e87d4-20ae-4176-81ad-ce5e486e418f,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7010,a6238965-9b75-440f-ad1e-f099724a474d,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7011,143a3b5d-22e6-400b-adb2-9adf8ea2f8bb,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7012,1c33aaed-0729-47d7-bca8-97dac752e69f,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7013,b74b9eb1-95b0-4385-a806-ad9ead541a12,1,0,unknown,BPI,2026-07-24,"['Login/Authentication', 'Performance']"
7014,881876e6-31e6-4bc9-bd46-71f659a5ac9a,5,0,18.1,BPI,2026-07-24,['Uncategorized']
7015,ea3c6c8e-4182-4505-8df9-62b908b57be1,1,3,18.1,BPI,2026-07-23,['Uncategorized']
7016,8886f889-6f40-4751-9593-030931179a75,1,0,18.1,BPI,2026-07-23,['Uncategorized']
7017,5206acb5-0fcb-4a0c-9094-fe8c2cecb505,3,0,18.1,BPI,2026-07-23,['Uncategorized']
7018,a1390b09-914e-4ffa-b870-91ba8f2f8474,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7019,439f95ab-3bed-4b44-9f99-356eede96081,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7020,2218ad44-a535-4f28-b38e-3fe21cba8cd0,1,0,unknown,BPI,2026-07-23,['Uncategorized']
7021,f4c0b55a-3e73-4d55-b3b4-940a20db90e2,2,0,18.1,BPI,2026-07-23,['Uncategorized']
7022,932e4b85-5e7a-42b9-adb1-e250e26f8c63,2,0,13.3,BPI,2026-07-23,"['Login/Authentication', 'Performance']"
7023,75475306-14cf-4131-8247-7c942665fdc2,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7024,c78dc311-920d-4a75-ac58-b41596b8b308,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7025,7a80ea1b-6715-41f1-b4ce-601ba22d9822,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7026,fe2969b7-7750-471e-bba8-9709d90415fd,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7027,01c46656-530b-4e7a-8f80-21bafcf6050b,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7028,1b2fc8c9-87e6-4d6f-9b27-5e0d2d33c427,5,12,18.1,BPI,2026-07-23,['Uncategorized']
7029,8ebac152-c176-4594-b136-55af5cf25a13,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7030,2439faa5-951a-4721-bda9-4e79e30bd6ee,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7031,7ff100fd-50c0-4bec-a9b6-f827c73f1b90,1,0,18.1,BPI,2026-07-23,['Uncategorized']
7032,92e462a7-6581-4320-a53b-2c66b2ae0ab6,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7033,13068966-4782-4611-a932-f76c079a58ee,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7034,451102e7-eedb-4cc4-88de-275836372b0b,1,0,unknown,BPI,2026-07-23,['Uncategorized']
7035,dc843d01-2a67-43f2-934f-b8f5008e292c,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7036,7cc4ca13-280e-4f1c-9da7-bcad6c26114a,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7037,51fa973a-907b-4e98-a581-828f50d38a93,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7038,9b6d8c91-1b7f-4d01-b764-564685976762,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7039,4228ca24-aa7b-4c46-88b6-1fc578ea050f,2,1,18.1,BPI,2026-07-23,['Uncategorized']
7040,4f4f5ba2-9b95-4c5e-bd10-2cbcb4695a0d,5,0,18.1,BPI,2026-07-23,['Uncategorized']
7041,9e2aa47e-e93e-4690-8f1a-df4610fa42d8,1,0,unknown,BPI,2026-07-23,['Uncategorized']
7042,c07d62a8-1405-45a8-b1f2-e0ae937dd59f,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7043,0c4e30df-889f-4484-bf6a-3a5538e55fb8,1,0,18.1,BPI,2026-07-22,['Uncategorized']
7044,1eef3f68-f6e4-4a90-be03-657281bfe4e0,1,1,18.1,BPI,2026-07-22,['Uncategorized']
7045,fb87ef1d-5a7e-40f4-9f66-859225ffa26b,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7046,d12344d6-e2d5-4d8e-9de6-dc708a3be3a9,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7047,faca3bd0-7024-46ea-a111-a272e7c2ff26,2,0,18.1,BPI,2026-07-22,['Uncategorized']
7048,38475b07-d847-49a9-a622-a1c6cd77ea37,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7049,9984650c-119d-410b-a32d-60f835f004fc,1,1,18.1,BPI,2026-07-22,"['Login/Authentication', 'App Stability']"
7050,20954b65-de81-4fb9-b2a0-c0a7b2dfffe2,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7051,20f7c6e6-9ed9-49fa-9194-61d1559742ec,1,1,unknown,BPI,2026-07-22,['Customer Service']
7052,c0c8baf5-bd7f-47af-b6c1-996c1675bf1e,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7053,f6404dc1-e62c-4c53-a4f1-bdd5900ef3c7,1,1,unknown,BPI,2026-07-22,"['App Stability', 'Performance']"
7054,563f060c-c513-4f88-b30f-d44b8e188365,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7055,1ec68090-61c2-4cfa-98a9-8a6b27115c4e,3,0,18.1,BPI,2026-07-22,['Uncategorized']
7056,4aec5628-6a3e-47ed-b883-585d299e97f2,1,0,18.1,BPI,2026-07-22,['Login/Authentication']
7057,c2c9f44a-5c9b-4404-8656-a916dd014c26,1,2,18.1,BPI,2026-07-22,['Login/Authentication']
7058,c805881e-cf90-4f7c-a182-c1d174f91149,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7059,069d70a5-6e44-4d53-83ae-23ce0ec55113,1,0,18.1,BPI,2026-07-22,['Uncategorized']
7060,2c51dd0b-dfcb-4625-8aef-b1408bda96e9,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7061,1b2630ac-9b28-482e-a5a3-28ea5593c7a3,1,0,18.1,BPI,2026-07-22,['Uncategorized']
7062,19f482a4-1a67-43a5-9ba2-7e28d2850fb2,5,0,18.1,BPI,2026-07-22,['Uncategorized']
7063,89ed57be-2c51-4a4c-b228-994f3777f9c9,1,0,18.1,BPI,2026-07-22,['Uncategorized']
7064,a6fdc1fd-20d6-4557-a7f7-24778fd25457,1,1,18.1,BPI,2026-07-22,['Uncategorized']
7065,1a2a4638-e784-43cd-a66d-7ef111aa4b69,1,1,unknown,BPI,2026-07-22,['Login/Authentication']
7066,d014beac-2d0b-4fb8-80cc-acdb6ca2b6a7,1,1,18.1,BPI,2026-07-22,['Customer Service']
7067,75f6caa9-a0bf-4668-86c4-5bfe9151bc61,5,0,18.1,BPI,2026-07-21,['Login/Authentication']
7068,788ee923-dbe5-47b7-9c8b-28ac60f72742,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7069,7348be5b-6cdb-47b3-905a-a63b58e3e7cb,3,0,18.1,BPI,2026-07-21,['Uncategorized']
7070,47d0e01c-dc0f-4840-9c15-2ff3459f3cda,1,0,18.1,BPI,2026-07-21,"['Login/Authentication', 'App Stability']"
7071,479a7317-22bf-4ff1-9cfb-d9235ca0edb3,4,0,18.1,BPI,2026-07-21,['Uncategorized']
7072,3d6c4f08-3b99-4e40-8238-d6e47f1ea8da,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7073,85e89adf-5054-47cf-8e97-aefe0e6bc4eb,1,6,18.1,BPI,2026-07-21,"['App Stability', 'Customer Service']"
7074,2c1bfeb5-aaaf-4450-bca5-4179f499d788,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7075,2c76a724-ef92-492b-9c49-2b7d6b415cae,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7076,ee2e0d3f-304f-4e88-967c-d11eb7879582,2,0,18.1,BPI,2026-07-21,['App Stability']
7077,74c16f78-049a-46f0-a6e3-fc8f3d3c84b6,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7078,4c8ca68b-8ee1-4972-ba4e-f0d7478fa90e,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7079,bab4bef3-976b-456f-9349-4f38883abaf1,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7080,41e26bdf-a3ab-4490-8fbb-08424617025e,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7081,dc1848dd-e754-47b8-91d1-eb931061178d,1,0,18.1,BPI,2026-07-21,['Uncategorized']
7082,bd5d6de7-19a7-474d-90f6-c55dd2609d4d,1,0,18.1,BPI,2026-07-21,['Uncategorized']
7083,32aaad2e-37c3-4e2d-b484-08e5538f40dd,1,0,9.0,BPI,2026-07-21,['Login/Authentication']
7084,102b4f2e-792f-4e09-b1ba-e0abdd2f216e,2,0,18.1,BPI,2026-07-21,['Uncategorized']
7085,788054a9-2a37-4640-939a-5c1b37696f36,5,1,18.1,BPI,2026-07-21,['Uncategorized']
7086,572ef881-1512-4906-a9b0-715064bbe8f6,4,0,18.1,BPI,2026-07-21,['Uncategorized']
7087,e86cfdc0-7225-4dba-b64d-9908eb64188c,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7088,1ebf8325-6b9b-47a6-bad5-e7c644510add,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7089,b4fc2dd2-db5c-4b3f-b3d8-9ef11cb4cded,1,0,18.1,BPI,2026-07-21,['Uncategorized']
7090,1a4605f7-cd28-4828-bc9e-2bf26bfc8976,5,0,18.1,BPI,2026-07-21,['Uncategorized']
7091,5672b550-87b7-4faa-b088-b727d0119ef9,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7092,0432e2a6-c25c-4421-bec7-bedc5857f366,1,0,18.1,BPI,2026-07-20,['Uncategorized']
7093,478516a5-5966-4392-89b1-e0234e5d6d1d,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7094,bfc1339a-954c-45fd-ba00-b4c38127cf4a,5,0,unknown,BPI,2026-07-20,['Uncategorized']
7095,06fd46bc-3071-4f8b-9b23-20653d01a898,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7096,e5fedc80-eadf-45d6-8567-4e41e98db840,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7097,5afeceec-f6c9-46a8-9acc-25a931c64752,1,0,18.1,BPI,2026-07-20,['Uncategorized']
7098,b989abe3-95b4-4f7e-a158-3072e2629bd2,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7099,ae5e6101-d95a-46f1-946a-ce8df6fecfea,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7100,305beccf-1071-43a2-a8e3-a6b756c3f3da,1,0,18.1,BPI,2026-07-20,['Uncategorized']
7101,b192933b-b781-4e42-a10b-e08cfcad80b6,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7102,710fb3c7-f7f7-4dd0-8e20-39ff2b5eba70,5,0,18.1,BPI,2026-07-20,['Login/Authentication']
7103,abab0507-cea6-4582-b9e7-fec580087c0f,4,0,18.1,BPI,2026-07-20,['Uncategorized']
7104,3613a875-5049-4a82-834f-ec4c5e99f984,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7105,0c00fd00-6292-483b-98d6-01f90d921427,1,0,18.1,BPI,2026-07-20,['Uncategorized']
7106,ba4dd62a-8c4e-4736-8998-3728559c4dc1,5,0,18.1,BPI,2026-07-20,['App Stability']
7107,c2ea1343-6fb3-471f-9fd8-f728591c021c,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7108,559f7309-45c3-45c9-ac3b-5ce10dc5d6c5,3,0,unknown,BPI,2026-07-20,['Uncategorized']
7109,2cf17d2a-0e8e-49e1-8cd7-e88f52d60daa,3,0,18.1,BPI,2026-07-20,['Performance']
7110,0b1db535-f109-45e4-9a03-0f02c13222ec,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7111,34fe5680-1414-4ec9-9734-d4bf9de38a1d,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7112,1b3e4da3-47e7-4c12-a404-b526a2daa634,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7113,8b9ced8e-dcf1-4df3-b293-4766f67dbf1c,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7114,4e475448-e5b4-43d6-b7d2-958c5ec5ffc1,1,0,18.1,BPI,2026-07-20,"['Login/Authentication', 'App Stability', 'Customer Service']"
7115,3f2c233e-b0bc-442d-a4e3-e05378914337,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7116,2d7b5e32-99a5-4da4-8a24-043de49e0fb8,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7117,2c56096c-e083-4cdf-a291-fff19ac1579d,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7118,64193752-d4f4-4be6-b741-c6ddd3010420,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7119,9f48820e-94c3-4fb9-af01-3a80c9b6909c,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7120,84cdcef6-4b30-404c-adbd-2c6033b67271,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7121,9bb801e6-cedd-4bee-9eee-6390fbf08421,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7122,b0a60bf8-9b33-44e3-a503-cd5bcaa70453,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7123,959aee14-00f9-4046-bd11-1716fdfbc6d2,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7124,c2264771-e010-4318-861d-b6a2dd37f748,5,0,18.1,BPI,2026-07-20,['Uncategorized']
7125,5e33367c-f343-449d-b23c-eeff99665854,1,0,unknown,BPI,2026-07-19,['Uncategorized']
7126,5e752e93-cda0-4399-9a6c-3d321259bcac,5,0,18.1,BPI,2026-07-19,['Uncategorized']
7127,1d019119-ef9c-49fe-a47d-4122a9c7de91,5,0,18.1,BPI,2026-07-19,['Uncategorized']
7128,352e5ebd-4536-4a45-b442-83ff23402cc8,5,0,18.1,BPI,2026-07-19,['Uncategorized']
7129,b9bfc164-9479-446c-bcc5-68d5abff3518,4,0,18.1,BPI,2026-07-19,['Uncategorized']
7130,2762c6a2-f56b-49a1-8b88-a77ee5d47105,5,0,18.1,BPI,2026-07-19,['Uncategorized']
7131,7907385a-72ac-4be8-ba82-dc9b89e1c459,5,0,18.1,BPI,2026-07-19,['Uncategorized']
