,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
6474,a217e45d-279a-448c-bbd4-dcc33b2a3524,"yung app ayaw mag initiate ny fund transfer kasi continue on your mobile key Device eh yun nga Davice gamit mo 🤣 tapos vague pa masyado ang instruction, dapat nakalagay sa error code that user need to go to settings to activate the feature before the transaction can proceed, developers must be thinking that we are fortune teller what to do with this pop information",2,0,unknown,BPI,2026-08-14
6475,2c218ac1-2892-433b-9ae2-3b5ecc153e0a,Very Good.,5,0,18.1,BPI,2026-08-14
6476,8e78e1a8-0fa1-4c1e-84e4-2710460150e9,easy to use,5,0,18.1,BPI,2026-08-14
6477,60189298-ffb5-45fa-ad50-027de257f1b8,"very useful, thx bpi",5,0,18.1,BPI,2026-08-14
6478,05c2c924-f0ce-49f9-b072-46d367ebd490,BULOK! NAKAKABADTRIP GAMITIN! NO CHOICE LANG AKO KAYA NAGTATYAGA AKO DITO,1,0,unknown,BPI,2026-08-14
6479,c48621e8-27b9-45a3-b248-db49236c072d,They have removed pull to refresh balance in the latest update. Hoping this is just a refactor. Will reupdate my review once it's back.,3,0,18.1,BPI,2026-08-14
6480,f54ba74e-82e2-4339-8b75-70673f0339d9,it won't open on my android device I don't know what's going on...,1,0,18.1,BPI,2026-08-13
6481,23ef08d0-ef7a-4bd2-a2ce-a04fff93d5db,nice app ❤️,5,0,18.1,BPI,2026-08-13
6482,0387580d-505c-461c-911a-f61469b2f565,very convenient,5,0,18.1,BPI,2026-08-13
6483,3fb6369a-b651-4f18-8670-510ed38e3a6f,Good in banking,5,0,unknown,BPI,2026-08-13
6484,bbbad722-d20e-4697-9979-3040dabf2d96,Amazing saving Account,5,0,18.1,BPI,2026-08-13
6485,6d6edbc6-f2a6-4236-a2f5-844befca19ce,easy to use and navigate,5,0,18.1,BPI,2026-08-13
6486,f808b222-818f-4be7-9b42-740e1dcdaf2a,It works perfect,5,0,18.1,BPI,2026-08-13
6487,c3a15288-136e-4025-9ff4-f71b94fba48b,Great service,5,0,18.1,BPI,2026-08-13
6488,05eccde4-8a1c-464e-8fbb-f915f791c2c4,nice fastung,5,0,18.1,BPI,2026-08-13
6489,8202a2ae-ffa8-4baf-9a37-df1753fdffb4,always some sort of issue with bills payment /service is down,1,0,18.1,BPI,2026-08-13
6490,a5ccaf07-80fc-4574-adf1-f85a4c94ef52,frequently offline. limited services available compared to other mobile banking/e wallet app.,3,0,18.1,BPI,2026-08-13
6491,b50767da-7c10-4a7b-a9d2-954fa83d523e,Very good,5,0,18.1,BPI,2026-08-13
6492,b76011f3-4582-4c56-ad6d-e1bb0c9c0eac,missing more details in transfer logbook,3,0,18.1,BPI,2026-08-13
6493,89504154-c8bd-4639-941c-f637e40a230e,the best Ang BPI friendly madaling gamitin thanks BPI,5,0,18.1,BPI,2026-08-13
6494,e334031e-89bd-432c-bb37-aed0e04fb6ed,perfect,5,0,18.1,BPI,2026-08-13
6495,0341764b-549e-4a67-aebc-505be592d4a1,nice,5,0,18.1,BPI,2026-08-13
6496,a209e96b-d550-46fa-b911-a4231dc1febe,App is asking me to install it from Google Play. Here's my review in Google Play to prove it's installed from Google Play.,1,0,18.1,BPI,2026-08-13
6497,f038e69f-1537-4a1c-ba66-a281618c6b6c,👍👍,5,0,18.1,BPI,2026-08-12
6498,cd4dd21f-7bd5-4a52-a129-366f793f0583,good,5,0,18.1,BPI,2026-08-12
6499,bff79957-fa3d-4a31-8aad-f3722479cd67,Super Reliable,5,0,18.1,BPI,2026-08-12
6500,24caaaf2-5b35-49e8-bf10-6a6700ddfab7,"Can't believe you can't cancel your cardless withdraw and after an hour one the request is expired your money won't return to your account right away. Can't even receive an OTP from you to withdraw through cardless withdraw and I cannot cancel it at all. I've been needing the money for hours now and yet here I am, can't withdraw my own money.",1,0,18.1,BPI,2026-08-12
6501,e23a34bd-bb95-46c2-9023-fdb8997bba6b,Good service,5,0,18.1,BPI,2026-08-12
6502,f360a019-22f8-4739-b01a-417f5bc9d24e,not compatible with earlier versions,1,0,unknown,BPI,2026-08-12
6503,e3d5a46e-3551-4841-9fc3-e6d056da1070,perfect,5,0,18.1,BPI,2026-08-12
6504,7806cce4-66f2-4c41-b1ab-39ac0ab35e21,"its good, easy to use",5,0,18.1,BPI,2026-08-12
6505,a680762a-f10f-4604-a1f0-35866fe44da7,very nice,5,0,8.0,BPI,2026-08-12
6506,e350078c-3f03-437e-8608-316579558cc0,Need to retrieve my username and password.,5,0,unknown,BPI,2026-08-12
6507,bd1464bb-90ee-41b2-a575-afd4f82021e7,bpi app upload is not loading,1,0,unknown,BPI,2026-08-12
6508,5a16b0eb-f4b9-4fe6-876e-e47cfb196ae7,ok,5,0,18.1,BPI,2026-08-12
6509,dee8eb33-b37b-48fc-87f9-a00943a5c4a2,Now very easy to use BPI accounts from another country. thank you BPI.,5,0,18.1,BPI,2026-08-12
6510,7ba0bdb7-6a28-4c2f-be6c-b22a4f6f989c,very good apps,5,0,18.1,BPI,2026-08-12
6511,1724098d-c4b0-4260-81b4-403838227604,"BPI’s security measures are understandable, but how are Filipinos abroad supposed to register if it requires a BPI ATM, the same Philippine SIM, and the same phone? We’re already overseas, how are we supposed to do that? the phone is with us abroad, the PH sim is in the philippines as well as the ATM machine? the mobile key bs also. 😭 Sobrang hassle at nakaka stress di ko ma open account ko here sa ibang bansa at di ko mapagalaw seemlessly pera ko sa pinas kahit nasa ibang bansa sana ako. hayss",1,0,18.1,BPI,2026-08-12
6512,b8138c21-31d1-4cba-9c65-f94acf7e7bd3,all goods,5,0,18.1,BPI,2026-08-12
6513,40c10fc0-8a17-47da-8d8f-5645fcb815e6,Good,5,0,18.1,BPI,2026-08-12
6514,bb429939-2cfa-4c57-87d4-9a23e8c68e3e,good job,5,0,18.1,BPI,2026-08-12
6515,8002a25f-7859-4f42-a1e2-2dd36cc31b3f,Very helpful for a senior like me. 👍,4,0,18.1,BPI,2026-08-12
6516,0a097220-3d0d-4b70-96ab-3b42254abb15,Cannot transfer money even i already register my device..,5,0,18.1,BPI,2026-08-12
6517,3649d031-2526-437c-ac74-e20e6ae4a34f,"smooth transactions so far , ever since ...",4,0,18.1,BPI,2026-08-12
6518,bc119a17-5030-4f3c-9e47-d9c69e965602,every time i used it it kept on backing and pisty inatay,1,0,18.1,BPI,2026-08-12
6519,f563e66d-00c8-43bf-94ed-2efb41aa5e18,di ko gets bakit nag oout bigla at na compromise di nyo yata gusto bayaran ang credit card nyo kasi walang email sa statements at text pati app sira,1,0,18.1,BPI,2026-08-12
6520,56372fb6-6807-4042-827f-264415e30678,unable to login issue - as in now.,1,0,18.1,BPI,2026-08-11
6521,f179d9ff-12bb-4912-928e-f0146de38fa7,easy to use,5,0,18.1,BPI,2026-08-11
6522,4d85372b-e2cb-45a2-992f-8e76e399db33,Thanks BPI for a good service though really very slow in your Cainta Branch near the town Parish Church.,5,0,18.1,BPI,2026-08-11
6523,3f92e0a0-4467-4630-94ed-e4dc847174d7,Its very convenient And easy to use no need to go to bank just click and easily to transact,5,0,18.1,BPI,2026-08-11
6524,e8fafdcd-6b2b-40b2-aa3e-9bc34e6de093,ang hirap niyong makapag register,1,0,unknown,BPI,2026-08-11
6525,09066f75-0c9c-4098-aef3-54127e7cc1b8,super accessible,5,0,18.1,BPI,2026-08-11
6526,b978361d-9fc5-47c1-a5b0-277372b3d06b,"Used the BPI mobile app with no issues til August 9, 2026. Yesterday (August 10, 2026), it stopped working and just says ""Unable to connect. Check your internet connection or try again later while we complete some updates."" Tried with WIFI and switched to mobile data, same problem. Searched online, it says there are no issues with BPI. Tried uninstall-reinstall but still no luck. Already considering closing bank accounts with BPI.",1,0,18.1,BPI,2026-08-11
6527,41b4a9c1-2699-4815-a38a-4aab233e660d,disappointed kami ng anak ko sa bpi.biruin mo may laman pa yung account ng anak ko dahil kahuhulog ko lang from here in saudi tapos clinosed account ng bpi.sabi nung branch sa agora navotas hindi daw kasi active paanong hindi active eh last July 28 nakapaghulog ako mula dito sa saudi.tapos yung laman ng account ang sabi sa bpi nung nakausap ng anak ko ay wala na daw.ano yan bpi ?so saan napunta yung pera nung bata?wala naman bumabalik sa akin fito sa saudi.😡😡😡,1,0,unknown,BPI,2026-08-11
6528,1a13dd8e-3c0a-452e-bb57-97792db23904,nice to much verygood.,5,0,18.1,BPI,2026-08-11
6529,186d6ee7-113c-4ca8-aebe-fc4b1accdad9,ok,4,0,18.1,BPI,2026-08-11
6530,1ae4c0a5-f05c-4c23-95c4-d729675f3f40,good very,5,0,18.1,BPI,2026-08-11
6531,f4b377ba-022d-4dd2-9db2-7cb04cb31e3b,love it,5,0,18.1,BPI,2026-08-11
6532,804bf243-20ec-43dd-a7dc-bfe1d474d019,"very poor service because i cannot use the BPI app anymore which deprives me of access to my own account. if there is a rating lower than 1, that is what this app deserves. not even the bpi website is accessible as it asks for something. no way to call from another country because there is no international toll free number. sent an email but sent me a generic email about hacked accounts. i am very disappointed. if only i knew this would happen, i would have closed my accounts with this bank.",1,0,18.1,BPI,2026-08-11
6533,fb6b8088-e185-4529-af5a-b2f0f9d38f3f,"Not Reliable for Credit Card Balance BPI is not reliable when it comes to showing the correct credit card balance. I already paid my balance, but my available credit limit has not been updated. Now I don’t know exactly what my real outstanding balance and available limit are. This needs to be fixed.",1,0,18.1,BPI,2026-08-11
6534,26577608-f408-401e-aed0-f7d57455d495,Nice to cash out and in,5,0,18.1,BPI,2026-08-11
6535,83ba7497-3149-4c81-9ccb-d106601e35b3,fast and reliable,5,0,18.1,BPI,2026-08-11
6536,6880e6a4-0b34-4b90-8feb-3b42da7d3021,Good,5,0,18.1,BPI,2026-08-11
6537,2caa55c7-a91e-4082-8ae2-a59128506865,very useful apps,5,0,18.1,BPI,2026-08-11
6538,856c3d3e-fe80-41c6-a307-1024c568410b,No Transfer Fees Detects your Banks in App,5,0,18.1,BPI,2026-08-11
6539,680f36ea-96b5-439f-af83-c4a277268b6a,Thank you,5,0,18.1,BPI,2026-08-11
6540,53e88e3f-9491-4533-ab81-934e313f0acb,"what a horrible way to be locked out of your account, it requires me to login via binded phone, then its app says incompatible due being an old phone lol, while digital banks dont care what phone you use, still horrible service bpi, only 2nd to security bank.",1,2,1.3,BPI,2026-08-11
6541,34642978-1e44-444b-89bc-3224525d0e2e,Good update,5,0,18.1,BPI,2026-08-11
6542,b57a8810-b8f0-4cdd-a0ad-46c53bbe950e,easy to use,5,0,18.1,BPI,2026-08-11
6543,5cf0cd3a-c2ad-4dce-8e05-584870f9a2ab,"Yesterday I just lost my money and I dont know how did it happen , I dont recieve any notification on my email , I just check my app and a bank transfer happen just yesterday.",1,0,18.1,BPI,2026-08-11
6544,e6859104-a9db-4aff-ba6f-8d9013e7c9bb,di na nag bukas!,1,0,18.1,BPI,2026-08-11
6545,be19ed6d-c1b7-479f-bd34-3ce846fabf56,"too many issues for this app, it's frustrating when you receive the transferred money and it will reflect for a bit then suddenly boom, gone. You would need to wait for 2-3 banking days to get it back",1,0,unknown,BPI,2026-08-11
6546,0bffe25c-46b9-40ce-afe9-87e7850cff69,"The biometrics login is no longer working on my phone. After scanning, it just remains in the login screen. I already tried reinstalling the app and even tried re-enrolling my fingerprints but still nothing worked. This issue is just with BPI as I can use biometrics in my other bank and online wallet account. There's no error message. After scanning my fingerprint, it just stay in the log in screen. The app is not frozen. Im using Infinix Note 50 with Android 16 and XOS 16.2.0",4,0,18.1,BPI,2026-08-10
6547,07248638-3270-441d-b8f5-1bee66d74cd6,your the best BPI,5,0,18.1,BPI,2026-08-10
6548,ccd8261a-9e79-4e5b-8e84-7369ff58c17c,wow,5,0,18.1,BPI,2026-08-10
6549,e78db2bb-9165-44b0-bb10-e2ac523a36d6,quick response,5,0,18.1,BPI,2026-08-10
6550,b1c2f3ad-6b74-4c55-a14f-72403baaed40,the best,5,0,18.1,BPI,2026-08-10
6551,e7c2eb98-c4d9-488e-a5e6-56d5b2415122,nice,5,0,18.1,BPI,2026-08-10
6552,9cf6d3fa-97f6-4eb5-9128-3e4b00792e7f,good,5,0,18.1,BPI,2026-08-10
6553,41df0117-1a6e-4dca-93fd-9541eda60f7d,very good Easy to access,5,0,18.1,BPI,2026-08-10
6554,cc7c9307-3cbd-490f-83dd-3599772408fb,Good,3,0,18.1,BPI,2026-08-10
6555,85ed50e0-bdf7-4671-8d7d-cdb64387bb8b,very good,5,0,18.1,BPI,2026-08-10
6556,8c889c4d-51e5-43e7-a16e-bc177638e3a2,not working on xioami 15t pro after the phones's recent update.,1,1,18.1,BPI,2026-08-10
6557,1727306a-970f-463c-a00c-c26d742c5bd8,Very good,5,0,18.1,BPI,2026-08-10
6558,e982081d-807a-41a0-a822-b3cfa2501381,good,5,0,18.1,BPI,2026-08-10
6559,6d818c67-1073-44e9-9c03-95552241ec9b,kainis di mkapasok new device ko nilagay kna Sim card pro na lng cannot process try again later paulit ulit n ko nag try wala n mn nngyayari ano ba gagawin?? nag tawag nko sa holiness pro walang sumasagot pa help n mn po😭😭😭🙏🙏🙏🙏🙏,3,0,unknown,BPI,2026-08-10
6560,19c64b17-e113-474b-a1ee-7e4c3c5e7bd8,satisfied,5,0,18.1,BPI,2026-08-10
6561,61897acc-58c4-4ae5-90a3-d4efaa8bff5a,Awesome,5,0,18.1,BPI,2026-08-10
6562,b3b0f4a9-a696-4265-a8fa-e06f96289645,easy to use,5,0,18.1,BPI,2026-08-10
6563,2c33dbce-4da3-42cd-a743-073d0a76c3e2,it's awesome,5,0,17.1,BPI,2026-08-10
6564,af1f4b64-c241-45bc-9f4d-e6327cd2ffbb,user friendly app,5,0,18.1,BPI,2026-08-10
6565,5a12df80-d715-4786-b9b1-887a6ab2c004,exellent,5,0,18.1,BPI,2026-08-10
6566,cffc73e0-6086-4ec9-a7d4-b5918b92427e,easy accesesible transper money,5,0,18.1,BPI,2026-08-10
6567,8e0b2209-51eb-4983-8105-bfe832d7e5df,push notifications under category high priority include frivolous ads which cannot be disabled without also disabling high priority notifications. edit: developer pretends not to understand or is an ai reply that it is not an error but a quality of life issue where ads are inserted as high priority notifications,1,0,18.1,BPI,2026-08-10
6568,6c9b99ad-6a01-468e-a38e-fcaa9ce3cefa,Continue your Good Customer Service.,5,0,18.1,BPI,2026-08-10
6569,c012cb8f-f0ed-4df3-ad17-ebead1100cff,nice po,5,0,18.1,BPI,2026-08-10
6570,7d296e76-3f75-455e-ac53-ea0cf161d29d,excellent,5,0,18.1,BPI,2026-08-10
6571,6230e97c-fa6c-401f-968b-f8351e530b87,fast transaction,5,1,18.1,BPI,2026-08-10
6572,057c4bc3-d9a2-40cf-8897-477a1df1aa69,very good,5,0,18.1,BPI,2026-08-10
6573,405876d7-42ac-4921-8544-e98650ead879,great app,5,0,18.1,BPI,2026-08-09
6574,e0f84a31-d6e1-4e4e-94b7-687bbf90cea7,ok at malaking tulong,5,0,18.1,BPI,2026-08-09
6575,b4057da4-543b-476b-ba46-ccb1c02a6b06,helpfull,5,0,18.1,BPI,2026-08-09
6576,bb00790c-965c-48f0-9235-97675427325f,very easy to use and safe,5,0,18.1,BPI,2026-08-09
6577,59928d8e-a8bd-492b-89c4-aedc7c08df91,"Working well for viewing the account, transactions and even the card management settings are working. Thank you for fixing it. Hoping not to encounter any error again.",5,0,18.1,BPI,2026-08-09
6578,f0ecdc64-ad28-454d-8309-76de39302068,Excellent service,5,0,18.1,BPI,2026-08-09
6579,27f5ea52-6051-4f14-8244-2a2111a23387,WHY IS IT SO DIFFICULT TO ACCESS YOUR MOBILE APP!!! HOW MANY TIMES DO I HAVE UNINSTALL AND INSTALL??? ALWAYS DEVICE COMPROMISED!!!! SO FRUSTRATING!!! 2026.06.24 THE MOBILE APP IS NOT WORKING!!!. IT SHOWS DEVICE SECURITY COMPROMISED. I REINSTALLED THE APP BUT SAME ISSUE EXISTS. UNTIL NOW I CANT USE THE APP!!! I AM AN OFW - SO DIFFICULT TO CONTACT BPI SATELLITE OFFICE IN UAE!!! PLEASE ASSIST,1,1,18.1,BPI,2026-08-09
6580,047a61d6-5ece-4e44-b85c-405135b1e2b8,"Can't use the app for funds transfer, good for saving money for receiving funds but not for outgoing transactions. The screen would always show confirm request through mobile device but never sends confirmation at all.",1,0,18.1,BPI,2026-08-09
6581,1f2facfc-c507-4aa8-a9b9-ee26351435a1,Been a user since this app started. Smooth transactions.,5,0,18.1,BPI,2026-08-09
6582,34b54ef7-d1ed-4a9a-83b9-4aa75e0662b7,highly recomended,5,0,18.1,BPI,2026-08-09
6583,2176edc1-5caf-44f6-8d10-97960f7010d9,Easy to used very helpful,5,0,18.1,BPI,2026-08-08
6584,dbd215f2-5451-49e2-9bd2-e6d272e90eb5,okay,5,0,18.1,BPI,2026-08-08
6585,6f97e1c8-9650-4fc8-809c-924f8aef6a0c,I lost my 70k. And now they're deducting my other accounts without permission.,1,0,18.1,BPI,2026-08-08
6586,b8bd20a9-cadd-41bb-bdda-6c589bb1fba5,can't open bpi,1,0,18.1,BPI,2026-08-08
6587,76481cc0-acb8-4847-a124-34238918096c,App is easy to follow. Strong security protocol.,5,0,18.1,BPI,2026-08-08
6588,57e3a3f9-57b6-4f8c-92e9-914235350dbb,satisfy,5,0,18.1,BPI,2026-08-08
6589,ca4cec36-cec1-4dc4-bc2f-fb8fd46ec9a8,I will recommend this to everyone. Super dali mag open ng savings account. Thank you BPI.,5,0,18.1,BPI,2026-08-08
6590,bdd462c3-3102-4373-896d-55ec687c682c,so far so good.,5,0,18.1,BPI,2026-08-08
6591,ee8c5771-c9c1-41f3-8f17-3a73149f7202,good,5,0,18.1,BPI,2026-08-08
6592,09f8acb4-57c7-4093-88bd-899165579af3,free transfer! wow,5,0,18.1,BPI,2026-08-08
6593,9ae5b4bd-5fc4-495f-b383-a05123bb1d2b,its great,5,0,18.1,BPI,2026-08-08
6594,deaa1206-eb95-4ec7-b0b5-e807d426a96e,excellence,5,0,18.1,BPI,2026-08-08
6595,e8a443c2-e690-4b13-a584-b21cf73c318e,soamaziiinhhh,5,0,18.1,BPI,2026-08-08
6596,381c2811-e0b5-4f64-87e0-516ed3abe92c,good apps,5,0,18.1,BPI,2026-08-08
6597,8c9c2fc1-6393-4272-baab-255eb7e6f02c,very easy to navigate among other bank apps,5,0,18.1,BPI,2026-08-08
6598,701de05d-81d5-4690-ae81-42f9c1a33e11,user friendly.,5,0,18.1,BPI,2026-08-08
6599,84a84962-f228-4fe1-a1ed-9a34f250d588,excellent,5,0,18.1,BPI,2026-08-08
6600,c9c2e71e-9204-4c64-914d-6480e5f60d57,"I can't use this app to my phone it's showing need to check in website something but I can't figure out, hope u help me.",5,0,18.1,BPI,2026-08-08
6601,817e81ee-c775-49c4-b4da-a3521073fc01,excellent,5,0,18.1,BPI,2026-08-08
6602,2e352a2f-fd86-45d8-b85c-05290a08bf8a,What's happening on the update on Xiaomi devices? it's been more than a month already and no update yet????,1,2,18.1,BPI,2026-08-08
6603,26f7d25f-63e7-4cad-8614-799bc8cd7bb7,great apps.. fast and usefull..,5,0,18.1,BPI,2026-08-08
6604,e7960590-b7cc-4de6-a4b1-33ab36bfc218,just perfect for your banking needs,5,0,18.1,BPI,2026-08-08
6605,e68eaaf7-30e6-476e-8c1d-50bc7b3e6121,thank you so much very fast,5,0,18.1,BPI,2026-08-08
6606,d32bbeb5-a168-437e-922d-99737e0bcce8,I m unable to access the app since I have changed my phone,5,0,18.1,BPI,2026-08-08
6607,415a0344-bff0-4137-832f-431155a095f8,excellent,4,0,18.1,BPI,2026-08-08
6608,fdadaf79-c527-4bbd-bf87-ac0fc39e6a85,Bakit di na naka display credit card ko po,1,0,18.1,BPI,2026-08-08
6609,f50a41fd-34d6-4572-b4aa-88cb5a640bd5,very bad frustrating user experience for so many years now,1,0,18.1,BPI,2026-08-08
6610,7c121853-9fd8-4782-a843-e696cc0b2407,"I love it, no more charge",5,0,18.1,BPI,2026-08-07
6611,a3f5e70a-672d-4c56-b6cd-a020c57dba8e,nawala ang card ko,5,0,18.1,BPI,2026-08-07
6612,2e14bb54-1b7a-450e-b5f5-4bead59930db,"Napakadaling gamitin, at convenient sa lahat ng oras.",5,0,18.1,BPI,2026-08-07
6613,3aef8a36-158e-48b6-af7c-e56ce3318d00,"I'm a new BPI user, and this online app really suck. I tried opening a bank account but it keeps telling me that they can't process my application and tells me to proceed to a nearby BPI branch. And I went to one of the BPI branches, and they said that I should download the app first and register in the app. How can I register, if you don't want to process my application. It only shows open a new account, where I tried several times. What's the point of this online app! Really bad app!",1,0,18.1,BPI,2026-08-07
6614,1bd56852-43f6-4872-9c3d-87fe2f1220ee,napaka bilis at napaka ligtas 👍🏻,5,0,18.1,BPI,2026-08-07
6615,04e015f3-1415-4ea2-8e09-acde107a9892,hope your app will no longer broken avain.,5,0,18.1,BPI,2026-08-07
6616,fd87b23d-c907-4020-88be-b19a4aa108f8,great,5,0,18.1,BPI,2026-08-07
6617,3e78fd16-9043-4730-8a74-f1eb984d53db,good👍,5,0,18.1,BPI,2026-08-07
6618,954c95e4-f209-4e48-89f3-fdd103ab9673,excellent,5,0,18.1,BPI,2026-08-07
6619,1a182a73-2c25-4d9f-bfce-940836e4d728,exceels,5,0,18.1,BPI,2026-08-07
6620,3004097b-cac9-4eb5-b548-54a1f72c0266,The BPI app is not working on Android 17. Please update your app to ensure compatibility. Thank you.,1,0,unknown,BPI,2026-08-07
6621,7e8b953d-b544-4845-a808-8064e2c4c9fd,1 STAR KA SAKIN! DAHIL SA PAYWAGE NA GINAWA NYO KALA KO MAKAKA TULONG SAMING MGA EMPLIYADO! BABAONIN NYO LNG SIN KAME SA UTANG PALA! PWEEE,1,0,18.1,BPI,2026-08-07
6622,1595e6fb-40cf-4d91-9c5e-6e7b9548cbc8,"convenient, at mabili lang gamitin",5,0,18.1,BPI,2026-08-07
6623,0e8f0e63-32cc-4547-a5c0-3f8165ac14e9,satisfied,5,0,18.1,BPI,2026-08-07
6624,6866ca84-9e47-4af6-a09c-1064563178dc,finally no transfer fee,5,0,18.1,BPI,2026-08-07
6625,f926b470-91da-4d4e-b426-52b59e114153,can't open the app.,1,0,18.1,BPI,2026-08-06
6626,3ce1f8db-1780-4149-b261-504d77904b85,great app and bank,5,0,18.1,BPI,2026-08-06
