reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
93ef123d-9c56-4681-b4b9-3404b9162794,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best!,5,0,18.1,2026-08-15 00:06:04,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:46:17,18.1,BPI
f5f4922f-b7dd-4821-8644-67be9fb6ca61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smooth and convenient transaction,5,0,18.1,2026-08-14 20:34:14,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:46:18,18.1,BPI
45c77a72-6225-4b14-be3a-ada9c5a90703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hindi na siya narerefresh. need mag relogin to see the updated balance,4,0,18.1,2026-08-14 18:03:48,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 15:43:56,18.1,BPI
8e8c7d30-945e-450d-847c-4ab5aca4601f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,18.1,2026-08-14 17:19:27,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:46:22,18.1,BPI
df90f074-c647-4e0a-8917-6a1739782c44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,18.1,2026-08-14 17:13:00,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:46:27,18.1,BPI
3233ce4d-4317-41c2-a3e0-2782c3e08798,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't show now access my new acct and the hotline didn't help,1,0,18.1,2026-08-14 17:11:39,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 15:44:39,18.1,BPI
baf3caf4-7dc7-4722-afc9-e573ae5deb4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"deducted pa rin kahit declined yung payment via QR. tapos I emailed them para ma dispute yung payment pero walang nangyari, hindi pa rin nila ako pinakinggan. 1 star sa inyo. ang pangit ng APP nyo!",1,0,18.1,2026-08-14 16:04:14,Hi. We're sorry you experienced this and would like to help address the issue. Please call our BPI Contact Center at (+632) 889-10000 or send us a message through https://www.bpi.com.ph/contactus. Please note that we may ask you for a screenshot of the error message to help us identify what went wrong. We hope to hear from you soon.,2026-08-18 15:47:25,18.1,BPI
dcdb25f0-4446-4348-a69c-e556ae6d17f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,18.1,2026-08-14 14:23:53,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:55:35,18.1,BPI
3976b031-9b19-412f-98c4-808bb6fd819f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ayaw mag open nong nagupdate lang ang xiaomi ko to android 17,1,0,,2026-08-14 13:48:03,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 15:48:10,,BPI
d6358a23-2eef-40d9-b621-e93f06f27f7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello, may I ask what is the problem of my BPI online account coz everytime I try to logon it will not proceed to the portal. Please help me to ressolved it.",2,0,18.1,2026-08-14 13:15:31,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you",2026-08-18 15:48:33,18.1,BPI
0f340dcb-3ca2-4f5f-bc21-15f98dbd0a5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent service 🥰,5,0,18.1,2026-08-14 12:27:42,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:55:13,18.1,BPI
5017b68f-dcbe-4294-bbd0-d906be5fe549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its good,5,0,18.1,2026-08-14 11:47:35,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:55:10,18.1,BPI
a217e45d-279a-448c-bbd4-dcc33b2a3524,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yung app ayaw mag initiate ny fund transfer kasi continue on your mobile key Device eh yun nga Davice gamit mo 🤣 tapos vague pa masyado ang instruction, dapat nakalagay sa error code that user need to go to settings to activate the feature before the transaction can proceed, developers must be thinking that we are fortune teller what to do with this pop information",2,0,,2026-08-14 10:34:11,Hi. We apologize for any inconvenience this may have caused. Kindly enable your Mobile Key in the app. Thank you.,2026-08-14 11:09:08,,BPI
2c218ac1-2892-433b-9ae2-3b5ecc153e0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good.,5,0,18.1,2026-08-14 10:24:35,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:55:04,18.1,BPI
8e78e1a8-0fa1-4c1e-84e4-2710460150e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,18.1,2026-08-14 10:06:34,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:55:01,18.1,BPI
60189298-ffb5-45fa-ad50-027de257f1b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very useful, thx bpi",5,0,18.1,2026-08-14 09:45:06,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:57:28,18.1,BPI
05c2c924-f0ce-49f9-b072-46d367ebd490,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BULOK! NAKAKABADTRIP GAMITIN! NO CHOICE LANG AKO KAYA NAGTATYAGA AKO DITO,1,0,,2026-08-14 02:06:55,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you
",2026-08-14 11:10:10,,BPI
c48621e8-27b9-45a3-b248-db49236c072d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They have removed pull to refresh balance in the latest update. Hoping this is just a refactor. Will reupdate my review once it's back.,3,0,18.1,2026-08-14 00:48:11,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you
",2026-08-14 11:10:46,18.1,BPI
f54ba74e-82e2-4339-8b75-70673f0339d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it won't open on my android device I don't know what's going on...,1,0,18.1,2026-08-13 23:23:42,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you
",2026-08-14 11:11:50,18.1,BPI
23ef08d0-ef7a-4bd2-a2ce-a04fff93d5db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app ❤️,5,0,18.1,2026-08-13 23:05:53,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:57:24,18.1,BPI
0387580d-505c-461c-911a-f61469b2f565,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient,5,0,18.1,2026-08-13 20:26:19,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:57:19,18.1,BPI
3fb6369a-b651-4f18-8670-510ed38e3a6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good in banking,5,0,,2026-08-13 20:02:37,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:57:17,,BPI
bbbad722-d20e-4697-9979-3040dabf2d96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing saving Account,5,0,18.1,2026-08-13 19:22:02,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:57:15,18.1,BPI
6d6edbc6-f2a6-4236-a2f5-844befca19ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and navigate,5,0,18.1,2026-08-13 19:03:21,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 15:57:11,18.1,BPI
f808b222-818f-4be7-9b42-740e1dcdaf2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works perfect,5,0,18.1,2026-08-13 18:05:01,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.
",2025-11-10 15:23:43,18.1,BPI
c3a15288-136e-4025-9ff4-f71b94fba48b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great service,5,0,18.1,2026-08-13 14:46:38,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:09:22,18.1,BPI
05eccde4-8a1c-464e-8fbb-f915f791c2c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice fastung,5,0,18.1,2026-08-13 13:42:50,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:09:19,18.1,BPI
8202a2ae-ffa8-4baf-9a37-df1753fdffb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always some sort of issue with bills payment /service is down,1,0,18.1,2026-08-13 12:08:31,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you
",2026-08-14 11:13:02,18.1,BPI
a5ccaf07-80fc-4574-adf1-f85a4c94ef52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,frequently offline. limited services available compared to other mobile banking/e wallet app.,3,0,18.1,2026-08-13 11:34:26,"Hi. We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? If you have further concerns, please visit https://www.bpi.com.ph/contactus. Thank you.
",2026-08-14 11:13:29,18.1,BPI
b50767da-7c10-4a7b-a9d2-954fa83d523e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,18.1,2026-08-13 10:15:36,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:09:15,18.1,BPI
b76011f3-4582-4c56-ad6d-e1bb0c9c0eac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,missing more details in transfer logbook,3,0,18.1,2026-08-13 08:38:43,"Hi. We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? If you have further concerns, please visit https://www.bpi.com.ph/contactus. Thank you.
",2026-08-14 11:14:00,18.1,BPI
89504154-c8bd-4639-941c-f637e40a230e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best Ang BPI friendly madaling gamitin thanks BPI,5,0,18.1,2026-08-13 07:12:19,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:09:12,18.1,BPI
e334031e-89bd-432c-bb37-aed0e04fb6ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,18.1,2026-08-13 06:01:59,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:09:10,18.1,BPI
0341764b-549e-4a67-aebc-505be592d4a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,18.1,2026-08-13 05:28:38,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:09:07,18.1,BPI
a209e96b-d550-46fa-b911-a4231dc1febe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is asking me to install it from Google Play. Here's my review in Google Play to prove it's installed from Google Play.,1,0,18.1,2026-08-13 00:26:14,"Hi, We apologize for the inconvenience this may have caused you. May we know the specific error you are encountering so that we can identify the issue? For guidelines and other concerns, please visit https://help.bpi.com.ph/s/ Thank you
",2026-08-14 13:54:37,18.1,BPI
f038e69f-1537-4a1c-ba66-a281618c6b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,18.1,2026-08-12 20:58:08,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:12:40,18.1,BPI
cd4dd21f-7bd5-4a52-a129-366f793f0583,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,18.1,2026-08-12 20:42:12,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:12:37,18.1,BPI
bff79957-fa3d-4a31-8aad-f3722479cd67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super Reliable,5,0,18.1,2026-08-12 20:41:15,"Thank you for using the BPI app. We really appreciate you taking the time out to share your feedback. Glad you liked it! If you have concerns, please visit https://www.bpi.com.ph/contactus. Thank you.",2026-08-18 17:12:33,18.1,BPI
